statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_attribute_code;1_variable_attribute_label;2_variable_code;2_variable_label;2_variable_attribute_code;2_variable_attribute_label;value;value_unit;value_variable_code;value_variable_label;value_q
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESM;männlich;60821;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2014;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESW;weiblich;40936;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2022;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;;Insgesamt;118216;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2002;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESM;männlich;46850;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2006;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESM;männlich;539572;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2006;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESW;weiblich;200671;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;826959;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;;Insgesamt;124033;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESW;weiblich;59130;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2016;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESM;männlich;20902;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2000;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESM;männlich;74552;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2014;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESM;männlich;67537;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;;Insgesamt;52065;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2005;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESW;weiblich;42986;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1997;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;;Insgesamt;168364;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2014;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;125559;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;;Insgesamt;319197;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2000;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESM;männlich;151782;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2006;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;;Insgesamt;47719;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESW;weiblich;138709;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1992;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESM;männlich;23462;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2022;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESW;weiblich;306420;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESM;männlich;62318;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;235999;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2005;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;;Insgesamt;98228;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2001;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESW;weiblich;102190;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2007;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESM;männlich;75027;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2020;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESW;weiblich;84368;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2024;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESM;männlich;411389;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2019;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESW;weiblich;97178;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2004;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESM;männlich;199324;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1998;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;272209;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2004;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;130539;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2021;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;50284;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1997;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;;Insgesamt;382008;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESM;männlich;24196;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1991;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESW;weiblich;60953;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2024;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESW;weiblich;61669;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2016;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESM;männlich;93033;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2007;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;260235;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2022;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESM;männlich;98020;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;;Insgesamt;277757;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;;Insgesamt;233956;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESM;männlich;40485;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESW;weiblich;194090;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2000;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESW;weiblich;117974;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1992;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESW;weiblich;98650;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESM;männlich;64454;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2014;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;100957;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2022;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESM;männlich;20410;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2001;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;264557;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2003;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESM;männlich;28561;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESW;weiblich;111316;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1992;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESW;weiblich;13276;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESM;männlich;47395;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1993;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;143177;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2015;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESM;männlich;120107;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2023;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESW;weiblich;29065;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;;Insgesamt;98952;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;;Insgesamt;34491;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1999;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESM;männlich;103326;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2005;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESM;männlich;130577;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;728797;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2002;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESW;weiblich;200905;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2007;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;;Insgesamt;234298;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1991;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;;Insgesamt;244283;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2018;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;;Insgesamt;65589;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1999;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESM;männlich;170982;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;;Insgesamt;346948;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2007;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESM;männlich;166949;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2020;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;;Insgesamt;38364;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2014;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESW;weiblich;41915;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1992;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESM;männlich;130619;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2022;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESW;weiblich;32736;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2015;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESM;männlich;403829;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;52305;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;102287;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2021;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;;Insgesamt;112137;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2000;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESM;männlich;24786;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2021;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;;Insgesamt;78463;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2005;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESM;männlich;132806;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESM;männlich;456036;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1993;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESW;weiblich;124713;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1998;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESW;weiblich;115313;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2019;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;;Insgesamt;35702;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESM;männlich;135637;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2023;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESW;weiblich;118838;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2020;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESM;männlich;44665;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2001;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;116194;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1992;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;41835;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESM;männlich;138973;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESW;weiblich;88973;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1997;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESM;männlich;146472;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1992;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;;Insgesamt;38294;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESW;weiblich;34167;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2016;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESM;männlich;45597;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2014;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESM;männlich;68566;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;60743;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2016;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;181018;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2006;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESM;männlich;173942;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2020;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;733740;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2016;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;;Insgesamt;172826;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESW;weiblich;106371;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESW;weiblich;163111;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1998;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESM;männlich;88204;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;;Insgesamt;298652;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2004;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;;Insgesamt;340943;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2002;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESM;männlich;475507;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2001;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESW;weiblich;156050;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESM;männlich;118024;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESW;weiblich;48100;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESW;weiblich;51675;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2004;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESM;männlich;88915;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2023;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;87757;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2017;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESM;männlich;78430;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1992;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;580473;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2004;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;;Insgesamt;182632;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2000;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESW;weiblich;136540;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2018;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESM;männlich;48971;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESM;männlich;18351;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2003;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESM;männlich;139989;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2016;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;;Insgesamt;105555;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1993;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESM;männlich;65893;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1991;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;;Insgesamt;35981;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2024;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESM;männlich;146540;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2015;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESM;männlich;48181;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2001;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;;Insgesamt;350249;Anzahl;ERW006;Arbeitslose;e
