statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_attribute_code;1_variable_attribute_label;value;value_unit;value_variable_code;value_variable_label;value_q
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;09;Bayern;2.5;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2024;DLAND;Länder;09;Bayern;40616283;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;07;Rheinland-Pfalz;14212651;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;07;Rheinland-Pfalz;2.9;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;07;Rheinland-Pfalz;4897119;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;09;Bayern;75146852;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;09;Bayern;2.9;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;09;Bayern;26352658;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;03;Niedersachsen;37591454;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;03;Niedersachsen;3.2;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2009;DLAND;Länder;03;Niedersachsen;11599508;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;15;Sachsen-Anhalt;7130846;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;15;Sachsen-Anhalt;2.5;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;15;Sachsen-Anhalt;2885235;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;12;Brandenburg;11520441;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;12;Brandenburg;2.7;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2013;DLAND;Länder;12;Brandenburg;4207121;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;06;Hessen;29964826;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;06;Hessen;2.3;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;06;Hessen;13026093;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;09;Bayern;84012948;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;09;Bayern;2.7;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;09;Bayern;31156635;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;07;Rheinland-Pfalz;22604685;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;07;Rheinland-Pfalz;2.5;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;07;Rheinland-Pfalz;9041634;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;03;Niedersachsen;40002494;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;03;Niedersachsen;3.1;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2012;DLAND;Länder;03;Niedersachsen;12729637;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;10;Saarland;2227953;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;10;Saarland;3.0;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;10;Saarland;751585;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;13;Mecklenburg-Vorpommern;27669321;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;13;Mecklenburg-Vorpommern;4.2;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;13;Mecklenburg-Vorpommern;6666614;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;04;Bremen;2589968;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;04;Bremen;1.8;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;04;Bremen;1410912;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;16;Thüringen;10349729;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;16;Thüringen;2.6;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;16;Thüringen;4038093;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;10;Saarland;3158174;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;10;Saarland;2.9;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;10;Saarland;1073817;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;13;Mecklenburg-Vorpommern;30904725;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;13;Mecklenburg-Vorpommern;3.9;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;13;Mecklenburg-Vorpommern;7876685;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;01;Schleswig-Holstein;34453151;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;01;Schleswig-Holstein;4.0;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;01;Schleswig-Holstein;8595190;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;04;Bremen;1812720;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;04;Bremen;1.7;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;04;Bremen;1037909;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;16;Thüringen;9386297;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;16;Thüringen;2.7;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;16;Thüringen;3463870;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;01;Schleswig-Holstein;24470322;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;01;Schleswig-Holstein;4.1;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;01;Schleswig-Holstein;5975564;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;03;Niedersachsen;45680054;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;03;Niedersachsen;3.0;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;03;Niedersachsen;15036655;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;07;Rheinland-Pfalz;20568572;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;07;Rheinland-Pfalz;2.7;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2010;DLAND;Länder;07;Rheinland-Pfalz;7678133;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;10;Saarland;3017884;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;10;Saarland;2.9;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;10;Saarland;1027970;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;06;Hessen;33676734;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;06;Hessen;2.3;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;06;Hessen;14966323;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;11;Berlin;30250066;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;11;Berlin;2.4;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;11;Berlin;12369293;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;09;Bayern;100256694;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;09;Bayern;2.6;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2023;DLAND;Länder;09;Bayern;38856946;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;13;Mecklenburg-Vorpommern;31763633;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;13;Mecklenburg-Vorpommern;4.3;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;13;Mecklenburg-Vorpommern;7351473;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;14;Sachsen;18732207;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;14;Sachsen;2.5;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;14;Sachsen;7405916;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;05;Nordrhein-Westfalen;48687999;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;05;Nordrhein-Westfalen;2.2;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;05;Nordrhein-Westfalen;21713040;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;02;Hamburg;12639295;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;02;Hamburg;2.0;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2015;DLAND;Länder;02;Hamburg;6276613;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;08;Baden-Württemberg;52042955;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;08;Baden-Württemberg;2.5;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;08;Baden-Württemberg;20982153;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;16;Thüringen;6619055;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;16;Thüringen;2.9;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;16;Thüringen;2256331;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;01;Schleswig-Holstein;28924321;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;01;Schleswig-Holstein;4.7;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;01;Schleswig-Holstein;6217597;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;15;Sachsen-Anhalt;7433263;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;15;Sachsen-Anhalt;2.5;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;15;Sachsen-Anhalt;3014492;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;09;Bayern;76876859;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;09;Bayern;2.9;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;09;Bayern;26654029;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;04;Bremen;1488085;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;04;Bremen;2.1;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;04;Bremen;709838;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;07;Rheinland-Pfalz;15440077;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;07;Rheinland-Pfalz;2.8;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;07;Rheinland-Pfalz;5490933;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;12;Brandenburg;11935669;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;12;Brandenburg;2.7;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;12;Brandenburg;4400436;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;06;Hessen;27325733;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;06;Hessen;2.4;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;06;Hessen;11517740;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;03;Niedersachsen;36897544;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;03;Niedersachsen;3.2;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;03;Niedersachsen;11373308;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;09;Bayern;80736318;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;09;Bayern;2.7;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;09;Bayern;29789234;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;07;Rheinland-Pfalz;22225625;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;07;Rheinland-Pfalz;2.5;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;07;Rheinland-Pfalz;8872633;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;06;Hessen;28961532;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;06;Hessen;2.3;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;06;Hessen;12421340;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;03;Niedersachsen;39319168;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;03;Niedersachsen;3.2;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;03;Niedersachsen;12452053;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;13;Mecklenburg-Vorpommern;29742754;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;13;Mecklenburg-Vorpommern;4.0;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;13;Mecklenburg-Vorpommern;7526998;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;11;Berlin;12278460;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;11;Berlin;2.5;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;11;Berlin;4947581;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;14;Sachsen;13518287;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;14;Sachsen;2.8;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;14;Sachsen;4801211;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;10;Saarland;3088723;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;10;Saarland;2.9;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;10;Saarland;1064947;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;16;Thüringen;9858439;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;16;Thüringen;2.6;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2018;DLAND;Länder;16;Thüringen;3841966;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;01;Schleswig-Holstein;29891859;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;01;Schleswig-Holstein;3.9;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;01;Schleswig-Holstein;7735158;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;04;Bremen;2448008;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;04;Bremen;1.8;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;04;Bremen;1329820;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;03;Niedersachsen;43255683;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;03;Niedersachsen;3.2;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;03;Niedersachsen;13648005;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;09;Bayern;100911480;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;09;Bayern;2.5;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;09;Bayern;40010919;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;06;Hessen;35613674;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;06;Hessen;2.2;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;06;Hessen;15954530;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;03;Niedersachsen;46228427;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;03;Niedersachsen;3.0;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;03;Niedersachsen;15416654;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;11;Berlin;31067775;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;11;Berlin;2.4;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;11;Berlin;12731640;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;13;Mecklenburg-Vorpommern;26549951;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;13;Mecklenburg-Vorpommern;4.9;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;13;Mecklenburg-Vorpommern;5458357;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;09;Bayern;92267961;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;09;Bayern;2.7;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;09;Bayern;34214020;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;06;Hessen;29767764;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;06;Hessen;2.3;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2022;DLAND;Länder;06;Hessen;12686699;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;14;Sachsen;18750390;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;14;Sachsen;2.5;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;14;Sachsen;7492260;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;10;Saarland;2072191;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;10;Saarland;3.4;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;10;Saarland;609058;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;02;Hamburg;13331001;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;02;Hamburg;2.0;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;02;Hamburg;6566071;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;05;Nordrhein-Westfalen;49596890;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;05;Nordrhein-Westfalen;2.2;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;05;Nordrhein-Westfalen;22148062;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;12;Brandenburg;11041146;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;12;Brandenburg;2.7;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;12;Brandenburg;4046146;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;08;Baden-Württemberg;52932457;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;08;Baden-Württemberg;2.4;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;08;Baden-Württemberg;21627664;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;05;Nordrhein-Westfalen;51509458;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;05;Nordrhein-Westfalen;2.2;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2017;DLAND;Länder;05;Nordrhein-Westfalen;23279062;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;16;Thüringen;6696174;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;16;Thüringen;2.9;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;16;Thüringen;2338385;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;12;Brandenburg;13974886;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;12;Brandenburg;2.7;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2019;DLAND;Länder;12;Brandenburg;5230025;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;15;Sachsen-Anhalt;7050236;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;15;Sachsen-Anhalt;2.5;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2011;DLAND;Länder;15;Sachsen-Anhalt;2876751;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;02;Hamburg;6878613;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;02;Hamburg;2.2;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2020;DLAND;Länder;02;Hamburg;3172062;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;06;Hessen;31180120;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;06;Hessen;2.3;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;06;Hessen;13702917;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;15;Sachsen-Anhalt;6699041;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;15;Sachsen-Anhalt;2.5;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2008;DLAND;Länder;15;Sachsen-Anhalt;2641777;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;03;Niedersachsen;40422804;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;03;Niedersachsen;3.1;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2014;DLAND;Länder;03;Niedersachsen;13079615;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;07;Rheinland-Pfalz;21888757;number;GAST02;Overnight stays;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;07;Rheinland-Pfalz;2.5;days;GAST03;Average length of stay;e
45412;Monthly tourism survey;JAHR;Year;2016;DLAND;Länder;07;Rheinland-Pfalz;8666855;number;GAST01;Arrivals;e
45412;Monthly tourism survey;JAHR;Year;2021;DLAND;Länder;11;Berlin;13960120;number;GAST02;Overnight stays;e
